X,Y,Z
-1124.0,1159.0,-301.0
-1831.0,1991.0,380.0
512.0,270.0,836.0
2169.0,-467.0,1387.0
2678.0,-1368.0,1342.0
1642.0,-680.0,1176.0
842.0,288.0,1343.0
1517.0,-17.0,1198.0
3048.0,-795.0,942.0
3237.0,-1222.0,448.0
1739.0,-189.0,1480.0
302.0,1162.0,2682.0
411.0,1959.0,4750.0
3249.0,-332.0,4074.0
4005.0,-1008.0,157.0
219.0,2010.0,-997.0
-3486.0,3704.0,-237.0
-2624.0,2453.0,441.0
633.0,686.0,-302.0
3180.0,-1243.0,-1067.0
3813.0,-2074.0,-320.0
882.0,378.0,424.0
-443.0,752.0,1664.0
817.0,-653.0,2264.0
1440.0,-1195.0,946.0
1197.0,-1044.0,673.0
-1256.0,-373.0,1495.0
-2318.0,-309.0,952.0
-2156.0,-558.0,-748.0
-2414.0,-327.0,-1258.0
-3357.0,336.0,-54.0
-2515.0,-279.0,431.0
-1051.0,-749.0,-83.0
483.0,-2168.0,-353.0
-503.0,-1464.0,-279.0
-1473.0,-445.0,213.0
-2152.0,-163.0,797.0
-1700.0,-448.0,542.0
-1496.0,-516.0,34.0
-1428.0,-380.0,-282.0
-2405.0,158.0,-257.0
-2946.0,813.0,-290.0
-1825.0,921.0,-277.0
-52.0,501.0,119.0
1424.0,-231.0,314.0
817.0,159.0,520.0
-962.0,1359.0,1424.0
-1440.0,1459.0,1648.0
-425.0,748.0,358.0
-112.0,232.0,-1041.0
-1409.0,773.0,-1263.0
-2401.0,1774.0,-276.0
-939.0,1788.0,697.0
1802.0,873.0,1790.0
3408.0,-330.0,1374.0
3081.0,50.0,737.0
1282.0,1242.0,-204.0
403.0,1453.0,-1120.0
1301.0,781.0,-876.0
2738.0,-351.0,88.0
3144.0,-693.0,1402.0
2457.0,-36.0,1971.0
2101.0,-18.0,1303.0
2159.0,-777.0,3.0
1642.0,-1411.0,-820.0
499.0,-1208.0,-959.0
197.0,-974.0,-90.0
1418.0,-1504.0,990.0
1812.0,-1287.0,2056.0
1171.0,-993.0,3378.0
1304.0,-1092.0,2974.0
2473.0,-1725.0,991.0
2213.0,-1471.0,-840.0
-710.0,580.0,-1094.0
-2495.0,1241.0,578.0
-780.0,844.0,1291.0
1772.0,426.0,818.0
3104.0,-541.0,649.0
2319.0,378.0,463.0
1002.0,1194.0,-219.0
1003.0,1010.0,-1142.0
1642.0,715.0,-2117.0
1781.0,641.0,-1472.0
1755.0,645.0,304.0
2025.0,223.0,1468.0
2293.0,-21.0,1520.0
1817.0,-256.0,1202.0
359.0,-161.0,664.0
-1384.0,133.0,289.0
-2219.0,248.0,811.0
-1910.0,35.0,1501.0
-1602.0,134.0,1361.0
-1477.0,-72.0,862.0
-1615.0,240.0,-161.0
-2623.0,680.0,-715.0
-3299.0,890.0,45.0
-2380.0,347.0,897.0
-1124.0,-193.0,1038.0
-210.0,-645.0,1341.0
224.0,-989.0,1293.0
-1188.0,184.0,1545.0
-2116.0,436.0,2823.0
-1158.0,-548.0,4599.0
1673.0,-3199.0,1975.0
616.0,-2922.0,-3513.0
-4250.0,101.0,-4103.0
-7667.0,1794.0,-1815.0
-5328.0,777.0,385.0
-330.0,-415.0,772.0
2169.0,-2134.0,414.0
2466.0,-1902.0,-853.0
-1752.0,1117.0,-1303.0
-3682.0,2719.0,-318.0
-1213.0,1847.0,439.0
2330.0,135.0,-237.0
3264.0,-182.0,-396.0
305.0,1388.0,39.0
-1690.0,2819.0,425.0
-685.0,2303.0,569.0
2286.0,1055.0,291.0
3386.0,-119.0,633.0
2920.0,-66.0,1161.0
1870.0,438.0,876.0
1336.0,839.0,417.0
2047.0,542.0,390.0
2139.0,-328.0,47.0
1409.0,-292.0,-518.0
-222.0,606.0,-549.0
-507.0,977.0,-39.0
830.0,63.0,573.0
2064.0,-785.0,597.0
2529.0,-1443.0,607.0
956.0,-529.0,1789.0
311.0,-686.0,3116.0
1642.0,-1288.0,2760.0
3639.0,-3114.0,95.0
2203.0,-2643.0,-2072.0
-1451.0,-86.0,-1725.0
-2620.0,1107.0,-220.0
-431.0,1159.0,1245.0
2558.0,658.0,2131.0
4017.0,108.0,2760.0
3290.0,749.0,1659.0
1255.0,1579.0,-751.0
-153.0,2727.0,-1546.0
494.0,2341.0,-1081.0
1762.0,865.0,-236.0
2197.0,562.0,428.0
1492.0,884.0,859.0
592.0,872.0,1249.0
-541.0,1110.0,1526.0
-909.0,487.0,1906.0
-656.0,-93.0,1872.0
1847.0,-413.0,1553.0
2019.0,-228.0,1661.0
2278.0,-186.0,1566.0
2942.0,-842.0,1152.0
2722.0,-1817.0,-773.0
-311.0,-364.0,-3049.0
-3827.0,2205.0,-1773.0
-2140.0,2229.0,1523.0
2073.0,921.0,2239.0
2652.0,60.0,440.0
357.0,573.0,-547.0
170.0,2130.0,229.0
-619.0,2797.0,205.0
-205.0,2017.0,-387.0
955.0,2140.0,-318.0
1444.0,1608.0,400.0
972.0,1656.0,539.0
242.0,1268.0,343.0
-178.0,1525.0,452.0
-566.0,1198.0,608.0
44.0,337.0,725.0
75.0,277.0,258.0
-220.0,38.0,115.0
-642.0,230.0,131.0
-1688.0,247.0,343.0
-1902.0,116.0,-53.0
-1081.0,-175.0,-154.0
-599.0,-202.0,593.0
-627.0,190.0,1593.0
741.0,-349.0,2280.0
2262.0,-1492.0,2180.0
2357.0,-2519.0,733.0
1378.0,-2026.0,-637.0
-1279.0,-1051.0,-494.0
-1611.0,-1071.0,209.0
-218.0,-1865.0,680.0
555.0,-2553.0,846.0
-1235.0,-1178.0,1837.0
-2198.0,-208.0,2694.0
-1083.0,-205.0,2592.0
89.0,-940.0,920.0
-433.0,-1322.0,-1918.0
-2526.0,-914.0,-4365.0
-4055.0,832.0,-4837.0
-3657.0,2231.0,-2007.0
457.0,2100.0,2030.0
2513.0,-352.0,2685.0
3453.0,-1895.0,1436.0
2093.0,-1875.0,805.0
-2837.0,2242.0,-97.0
-4517.0,1728.0,76.0
-1049.0,441.0,484.0
-256.0,-288.0,273.0
-1556.0,-901.0,239.0
-2798.0,-971.0,423.0
-2290.0,-893.0,677.0
-1996.0,753.0,372.0
-1684.0,1138.0,101.0
-1007.0,-366.0,4.0
501.0,-1508.0,412.0
719.0,-2112.0,1174.0
156.0,-1256.0,780.0
-398.0,37.0,746.0
509.0,413.0,645.0
1087.0,-168.0,1275.0
1140.0,-1237.0,417.0
724.0,-1114.0,-590.0
11.0,-464.0,-480.0
298.0,-754.0,386.0
588.0,-1236.0,320.0
863.0,-1110.0,170.0
818.0,-1035.0,119.0
458.0,244.0,109.0
1208.0,-741.0,377.0
2430.0,-2240.0,-2085.0
-944.0,-478.0,-4072.0
-3257.0,2002.0,-1529.0
-377.0,2503.0,2771.0
3988.0,-1314.0,3303.0
6633.0,-2137.0,1098.0
3952.0,-1039.0,-666.0
993.0,1763.0,-1148.0
-2831.0,3690.0,-795.0
-1129.0,3369.0,458.0
1175.0,1665.0,818.0
2462.0,-145.0,1142.0
793.0,-141.0,911.0
-286.0,571.0,665.0
-2329.0,2032.0,247.0
-2407.0,1036.0,359.0
-1445.0,514.0,960.0
-1382.0,-402.0,1865.0
-1494.0,-545.0,1976.0
-1426.0,-141.0,424.0
-1879.0,-62.0,-990.0
-2662.0,26.0,-1445.0
-3125.0,-173.0,-869.0
-1994.0,-790.0,131.0
-466.0,-1678.0,1406.0
420.0,-2187.0,1590.0
143.0,-2418.0,575.0
-898.0,-2080.0,273.0
-1980.0,-1365.0,66.0
-3703.0,722.0,667.0
-3306.0,773.0,1595.0
-1738.0,116.0,1108.0
-1470.0,-305.0,-1142.0
-1887.0,586.0,-1242.0
-269.0,849.0,1.0
1312.0,-538.0,7.0
805.0,-892.0,-924.0
-672.0,57.0,-931.0
-1635.0,1430.0,105.0
-2129.0,2660.0,695.0
-1016.0,2563.0,455.0
-184.0,1291.0,-220.0
-434.0,-82.0,31.0
-1922.0,876.0,-98.0
-1433.0,1808.0,-398.0
-138.0,1881.0,-109.0
766.0,260.0,28.0
1402.0,-770.0,-772.0
778.0,-320.0,-1269.0
-73.0,694.0,-900.0
-862.0,1698.0,-238.0
68.0,1316.0,471.0
1259.0,355.0,1.0
939.0,52.0,207.0
-7.0,917.0,-55.0
-360.0,1056.0,-89.0
-475.0,197.0,353.0
-927.0,-842.0,690.0
-1527.0,-862.0,428.0
-1130.0,32.0,193.0
-201.0,313.0,-154.0
554.0,-708.0,-303.0
-370.0,-1246.0,288.0
-577.0,203.0,1641.0
1130.0,2013.0,1524.0
3993.0,-1871.0,623.0
3014.0,-2334.0,-1660.0
-1183.0,64.0,-1064.0
-1894.0,1398.0,3298.0
1610.0,-34.0,3644.0
5553.0,-1922.0,1673.0
4820.0,-1290.0,-563.0
1897.0,70.0,-1459.0
-1941.0,2625.0,-1931.0
-2334.0,2732.0,-1201.0
-238.0,1458.0,835.0
411.0,694.0,2331.0
1330.0,332.0,2680.0
1418.0,143.0,1237.0
136.0,700.0,367.0
-1703.0,924.0,660.0
-1721.0,479.0,1648.0
-336.0,-203.0,1909.0
423.0,-1405.0,1380.0
-268.0,-1676.0,659.0
-2291.0,-412.0,-253.0
-2601.0,568.0,-761.0
-2364.0,960.0,-163.0
-1993.0,669.0,419.0
-1347.0,96.0,634.0
-637.0,-71.0,322.0
-638.0,-58.0,-48.0
-498.0,-935.0,185.0
-627.0,-924.0,95.0
-850.0,-2021.0,-50.0
-1335.0,-1390.0,9.0
-2670.0,-2080.0,441.0
-4039.0,-1222.0,1942.0
-3049.0,-630.0,2405.0
-1046.0,-1566.0,1859.0
-1738.0,-2426.0,113.0
-4289.0,-1302.0,-2356.0
-6745.0,232.0,-1991.0
-4595.0,1736.0,1520.0
-44.0,3135.0,3868.0
4803.0,-892.0,3969.0
5034.0,-1953.0,78.0
3014.0,-815.0,-1891.0
-2639.0,2959.0,-2392.0
-4687.0,3227.0,-2014.0
-826.0,2340.0,28.0
2102.0,281.0,1973.0
2192.0,-157.0,2504.0
610.0,-79.0,786.0
668.0,974.0,-172.0
-465.0,1026.0,-1526.0
634.0,219.0,-1342.0
1858.0,93.0,-592.0
2110.0,-245.0,121.0
1911.0,-96.0,707.0
2637.0,107.0,1280.0
2287.0,817.0,1141.0
2005.0,185.0,424.0
1186.0,-9.0,-288.0
8.0,561.0,-414.0
526.0,368.0,149.0
2055.0,-655.0,771.0
2766.0,-2046.0,465.0
2279.0,-2345.0,-467.0
1194.0,-2023.0,-1405.0
340.0,-1032.0,-1309.0
814.0,-781.0,1161.0
3099.0,-1506.0,3391.0
4676.0,-2579.0,3036.0
3484.0,-3244.0,1449.0
2097.0,-2327.0,-957.0
-1375.0,1139.0,-1816.0
-2655.0,2354.0,1187.0
794.0,1808.0,4693.0
3294.0,374.0,3782.0
1819.0,67.0,-3.0
706.0,1210.0,-1056.0
-3401.0,4598.0,-411.0
-2764.0,2860.0,-778.0
1051.0,1683.0,-894.0
1966.0,650.0,-862.0
2997.0,-631.0,-317.0
663.0,869.0,-127.0
1145.0,292.0,470.0
1774.0,6.0,782.0
1335.0,-216.0,1065.0
1442.0,-1672.0,1661.0
345.0,-1585.0,1391.0
-321.0,-1180.0,883.0
-1450.0,-617.0,202.0
-2207.0,-630.0,-483.0
-2536.0,-73.0,196.0
-2045.0,-82.0,1072.0
-1649.0,36.0,1395.0
-1482.0,49.0,1178.0
-787.0,-493.0,1159.0
-1484.0,-173.0,688.0
-2029.0,-489.0,673.0
-2774.0,-401.0,1381.0
-2897.0,-669.0,2272.0
-2461.0,-348.0,2691.0
-2411.0,-1015.0,2625.0
-3033.0,-1099.0,1176.0
-3330.0,-626.0,-1486.0
-3740.0,-125.0,-2188.0
-2412.0,98.0,-1132.0
-266.0,134.0,-389.0
303.0,607.0,-821.0
830.0,1215.0,-569.0
1719.0,1376.0,161.0
695.0,1601.0,-249.0
959.0,1511.0,-71.0
1755.0,823.0,106.0
1885.0,392.0,-89.0
1429.0,425.0,-681.0
256.0,341.0,-793.0
-444.0,410.0,-77.0
172.0,-5.0,-154.0
1066.0,196.0,-793.0
1760.0,163.0,-677.0
1934.0,-369.0,-330.0
1494.0,287.0,242.0
1003.0,285.0,289.0
1135.0,238.0,331.0
1356.0,370.0,-69.0
1191.0,279.0,-96.0
1038.0,177.0,126.0
1162.0,-235.0,572.0
1463.0,-611.0,559.0
1675.0,-906.0,532.0
2264.0,-1694.0,519.0
2112.0,-1842.0,1083.0
1634.0,-1532.0,1741.0
1895.0,-1619.0,2079.0
1992.0,-1850.0,1290.0
1199.0,-1690.0,-492.0
-779.0,-597.0,-1409.0
-2225.0,1082.0,-370.0
-986.0,1899.0,2218.0
1978.0,1202.0,4420.0
3786.0,-1042.0,1775.0
1243.0,52.0,-1891.0
184.0,3012.0,-1731.0
-1530.0,4043.0,238.0
1039.0,2196.0,621.0
3328.0,1248.0,50.0
3368.0,-167.0,-307.0
3377.0,327.0,341.0
1328.0,1790.0,-150.0
377.0,908.0,-56.0
1432.0,-31.0,1221.0
1762.0,-603.0,1425.0
916.0,-727.0,770.0
-463.0,-500.0,678.0
-1384.0,91.0,566.0
-2293.0,378.0,402.0
-2254.0,24.0,92.0
-2520.0,-42.0,-203.0
-2743.0,-33.0,185.0
-2449.0,60.0,213.0
-2293.0,26.0,106.0
-2298.0,-340.0,-225.0
-2552.0,-147.0,-441.0
-1974.0,-442.0,-616.0
-1848.0,-790.0,-159.0
-1924.0,-1346.0,2361.0
-2528.0,-539.0,4822.0
-2934.0,-616.0,5302.0
-3106.0,-644.0,1066.0
-4487.0,352.0,-3425.0
-5248.0,1811.0,-4389.0
-4233.0,2619.0,-2332.0
464.0,1649.0,-618.0
4103.0,-235.0,785.0
5740.0,-815.0,356.0
5145.0,708.0,-81.0
933.0,3353.0,281.0
-1026.0,2356.0,956.0
448.0,650.0,643.0
1346.0,-1367.0,-854.0
-310.0,-632.0,-1995.0
-2724.0,473.0,-2091.0
-2079.0,497.0,-1419.0
-85.0,-441.0,644.0
1288.0,-1635.0,863.0
1199.0,-1466.0,134.0
1488.0,-437.0,184.0
-213.0,648.0,168.0
-495.0,346.0,28.0
717.0,-435.0,-20.0
1006.0,-557.0,288.0
5.0,86.0,932.0
9.0,235.0,1199.0
-27.0,101.0,957.0
-169.0,-561.0,782.0
-1020.0,-841.0,52.0
-1105.0,-580.0,-464.0
-550.0,-900.0,126.0
516.0,-1897.0,1556.0
1016.0,-2686.0,2230.0
631.0,-2161.0,1827.0
153.0,-1247.0,551.0
75.0,-1196.0,155.0
411.0,-1819.0,951.0
295.0,-1833.0,1391.0
173.0,-871.0,1946.0
282.0,326.0,2771.0
490.0,712.0,3772.0
750.0,135.0,3976.0
1058.0,-596.0,1998.0
-766.0,758.0,33.0
-2569.0,1554.0,-40.0
-2468.0,1462.0,126.0
-245.0,646.0,-139.0
668.0,89.0,-762.0
676.0,234.0,-322.0
-387.0,1331.0,-184.0
-705.0,1326.0,-165.0
350.0,1089.0,225.0
1356.0,258.0,1415.0
1629.0,291.0,1661.0
1370.0,257.0,1071.0
229.0,1014.0,324.0
-977.0,1217.0,404.0
-1320.0,1069.0,313.0
-1332.0,876.0,-135.0
-993.0,514.0,-378.0
-871.0,476.0,-221.0
-1195.0,673.0,-255.0
-1481.0,1189.0,-219.0
-835.0,844.0,178.0
-157.0,687.0,1152.0
410.0,705.0,2153.0
849.0,562.0,2796.0
1187.0,170.0,2633.0
690.0,-244.0,1507.0
-329.0,-745.0,575.0
-870.0,-1484.0,-20.0
-913.0,-1655.0,-546.0
-1322.0,-900.0,32.0
-1640.0,-417.0,1425.0
-889.0,-732.0,784.0
-116.0,-1009.0,-121.0
-209.0,-919.0,-496.0
-658.0,-377.0,-755.0
-131.0,-310.0,-580.0
911.0,-269.0,-180.0
1849.0,-864.0,-453.0
2001.0,-1476.0,-1374.0
1240.0,-846.0,-1413.0
381.0,444.0,32.0
346.0,1532.0,2060.0
1302.0,1048.0,3435.0
2066.0,159.0,3249.0
1580.0,-494.0,182.0
-1330.0,866.0,-2411.0
-3430.0,2284.0,-1804.0
-1593.0,1292.0,22.0
1759.0,241.0,1888.0
2639.0,-855.0,2423.0
2450.0,-771.0,1851.0
-56.0,866.0,587.0
-1744.0,1450.0,-475.0
-1134.0,773.0,-318.0
842.0,-18.0,448.0
2068.0,-551.0,832.0
1862.0,-427.0,451.0
846.0,295.0,-138.0
142.0,920.0,-109.0
914.0,534.0,595.0
2019.0,-375.0,514.0
1840.0,-424.0,-150.0
265.0,13.0,-947.0
-103.0,1020.0,-153.0
170.0,845.0,-66.0
329.0,647.0,79.0
367.0,390.0,220.0
1277.0,-475.0,714.0
1576.0,399.0,664.0
1308.0,144.0,595.0
1289.0,-169.0,1021.0
907.0,-211.0,951.0
437.0,-346.0,1003.0
217.0,-387.0,606.0
-32.0,-785.0,-40.0
-347.0,-664.0,-253.0
-647.0,-863.0,42.0
-391.0,-824.0,774.0
341.0,-983.0,1066.0
900.0,-770.0,-242.0
784.0,-640.0,-1151.0
-213.0,400.0,-601.0
4.0,-1754.0,225.0
1197.0,-1057.0,1280.0
2970.0,-345.0,2857.0
3653.0,-1765.0,2893.0
1278.0,-494.0,2711.0
-1284.0,303.0,3135.0
705.0,-1835.0,3345.0
4154.0,-414.0,2324.0
2302.0,1252.0,1508.0
480.0,178.0,287.0
264.0,1646.0,102.0
1405.0,0.0,459.0
2490.0,1907.0,656.0
2262.0,651.0,116.0
2876.0,404.0,-454.0
3569.0,613.0,237.0
1790.0,1258.0,1540.0
917.0,969.0,2430.0
1577.0,-442.0,1921.0
1574.0,-1203.0,778.0
-201.0,-676.0,162.0
-1537.0,865.0,-668.0
-2506.0,483.0,-791.0
-2683.0,338.0,274.0
-1852.0,46.0,755.0
-1304.0,332.0,499.0
-1300.0,-109.0,140.0
-891.0,-24.0,208.0
-1107.0,807.0,679.0
-1457.0,-254.0,1348.0
-711.0,-295.0,1647.0
153.0,-712.0,1067.0
301.0,-520.0,691.0
-611.0,-573.0,408.0
-1317.0,-177.0,527.0
-1100.0,-756.0,796.0
-610.0,-1392.0,327.0
-715.0,-890.0,-306.0
-1588.0,-719.0,-161.0
-2317.0,-1041.0,-174.0
-2281.0,-314.0,-850.0
-1640.0,924.0,-1379.0
-585.0,-795.0,-869.0
967.0,-4.0,100.0
2042.0,645.0,903.0
1043.0,-619.0,-381.0
116.0,418.0,-1973.0
580.0,12.0,-1771.0
563.0,596.0,510.0
313.0,518.0,2445.0
468.0,334.0,2492.0
-188.0,1259.0,666.0
-1470.0,774.0,-974.0
-1402.0,1087.0,-664.0
-404.0,1225.0,377.0
513.0,1256.0,947.0
597.0,1089.0,816.0
14.0,707.0,380.0
254.0,593.0,207.0
246.0,567.0,518.0
392.0,246.0,849.0
464.0,-215.0,867.0
1013.0,-373.0,72.0
672.0,-242.0,-657.0
27.0,52.0,-629.0
17.0,102.0,46.0
512.0,-176.0,737.0
829.0,-12.0,988.0
811.0,-189.0,760.0
306.0,-52.0,871.0
286.0,-132.0,748.0
93.0,231.0,153.0
-430.0,-17.0,-347.0
-471.0,-284.0,-540.0
-110.0,171.0,-563.0
485.0,-327.0,504.0
879.0,-1791.0,951.0
660.0,-1708.0,1506.0
846.0,-918.0,1338.0
1110.0,-1210.0,992.0
968.0,-1766.0,-344.0
-87.0,-882.0,-2056.0
-1826.0,-356.0,-3203.0
-1309.0,-722.0,-1274.0
4125.0,723.0,1659.0
5007.0,1198.0,2189.0
3491.0,-922.0,1294.0
2306.0,-398.0,634.0
2153.0,994.0,341.0
1918.0,910.0,287.0
1348.0,1801.0,-445.0
301.0,2095.0,-921.0
-45.0,2183.0,-1139.0
-189.0,3069.0,-895.0
310.0,1642.0,-113.0
1013.0,305.0,789.0
1575.0,1063.0,2040.0
2170.0,862.0,2417.0
2601.0,-46.0,2736.0
1214.0,-497.0,1762.0
-792.0,-667.0,522.0
-2558.0,-126.0,94.0
-3319.0,127.0,-168.0
-3837.0,-255.0,-321.0
-3578.0,360.0,-354.0
-3443.0,371.0,-71.0
-2872.0,-36.0,255.0
-2519.0,-155.0,434.0
-2020.0,354.0,1790.0
-1265.0,-246.0,2096.0
-737.0,-690.0,1563.0
-1166.0,-578.0,712.0
-2296.0,-398.0,24.0
-2443.0,-963.0,-163.0
-2690.0,-1198.0,-331.0
-2989.0,-954.0,685.0
-2659.0,-2052.0,2093.0
-2308.0,-1027.0,1467.0
-2533.0,204.0,-321.0
-3791.0,-11.0,-1966.0
-4150.0,-185.0,-2655.0
-3375.0,-98.0,-2145.0
-1363.0,938.0,-155.0
1413.0,25.0,2026.0
3327.0,-1711.0,1778.0
1991.0,-1525.0,-74.0
-1675.0,-81.0,-603.0
-3985.0,640.0,-112.0
-3434.0,188.0,648.0
-1464.0,-39.0,1304.0
64.0,-795.0,771.0
46.0,-1180.0,-312.0
-1710.0,233.0,-1684.0
-3018.0,513.0,-2309.0
-1938.0,795.0,-2223.0
745.0,696.0,-1064.0
1195.0,-223.0,604.0
1421.0,-182.0,1744.0
2207.0,518.0,1909.0
2590.0,-369.0,1692.0
1908.0,65.0,954.0
333.0,-35.0,-152.0
-690.0,758.0,-517.0
-186.0,813.0,-390.0
649.0,975.0,-73.0
1414.0,855.0,40.0
2095.0,159.0,-86.0
2222.0,-77.0,52.0
2300.0,-172.0,636.0
3068.0,-448.0,4.0
2964.0,-678.0,-1500.0
1980.0,99.0,-1863.0
1023.0,-561.0,-1249.0
1657.0,-216.0,754.0
3596.0,-84.0,1417.0
4378.0,-1083.0,1981.0
3349.0,-792.0,1294.0
1292.0,-422.0,-980.0
-1218.0,1304.0,-1411.0
-2337.0,1942.0,997.0
136.0,1903.0,3253.0
2608.0,1540.0,4559.0
3509.0,-549.0,4929.0
3320.0,-92.0,2891.0
-99.0,2058.0,-291.0
-3408.0,2629.0,-1474.0
-3521.0,2545.0,-1131.0
-809.0,1894.0,-575.0
-116.0,927.0,292.0
-1025.0,-1409.0,1297.0
-240.0,398.0,1075.0
-363.0,660.0,460.0
11.0,410.0,719.0
570.0,212.0,1253.0
1177.0,-447.0,1303.0
827.0,-487.0,858.0
-828.0,-403.0,-277.0
-2172.0,539.0,-914.0
-2046.0,826.0,-1012.0
-1175.0,303.0,-108.0
-195.0,-440.0,787.0
2.0,-933.0,1096.0
524.0,-411.0,1157.0
-76.0,134.0,603.0
-1517.0,-199.0,-220.0
-1714.0,161.0,-657.0
-1161.0,-677.0,-529.0
-647.0,-1080.0,231.0
-340.0,-360.0,1056.0
-397.0,-662.0,1525.0
28.0,-651.0,1948.0
446.0,-2235.0,1560.0
-1266.0,-2363.0,827.0
-3278.0,-840.0,1004.0
-4051.0,-1078.0,1343.0
-3204.0,-951.0,1370.0
-1844.0,-838.0,373.0
-1097.0,-1458.0,-1769.0
-1154.0,-633.0,-1410.0
89.0,-425.0,515.0
1547.0,169.0,1043.0
1764.0,767.0,1497.0
1438.0,-99.0,734.0
756.0,557.0,-582.0
290.0,722.0,100.0
544.0,587.0,1496.0
698.0,1206.0,1742.0
339.0,948.0,262.0
-526.0,957.0,-2021.0
-1143.0,1432.0,-2827.0
-992.0,997.0,-1283.0
667.0,755.0,818.0
1697.0,402.0,2339.0
1657.0,378.0,2154.0
1340.0,221.0,241.0
1408.0,645.0,-837.0
1386.0,235.0,-85.0
2114.0,-304.0,971.0
2438.0,-349.0,966.0
1815.0,-425.0,-49.0
1658.0,-292.0,-881.0
1745.0,-290.0,-603.0
2079.0,-193.0,733.0
2460.0,-15.0,1387.0
2490.0,-435.0,1138.0
1637.0,-266.0,-202.0
1484.0,-654.0,-500.0
1837.0,-1182.0,233.0
1907.0,-1246.0,875.0
1743.0,-1724.0,3023.0
2486.0,-1537.0,4723.0
2514.0,-1178.0,4518.0
1416.0,-1595.0,656.0
-539.0,-1023.0,-3454.0
-3481.0,-232.0,-3745.0
109.0,1835.0,227.0
2861.0,3090.0,3966.0
3563.0,1450.0,2961.0
4951.0,1503.0,1972.0
3509.0,1936.0,880.0
1897.0,976.0,115.0
1626.0,1633.0,-537.0
1774.0,1745.0,-242.0
1454.0,1042.0,-720.0
-240.0,1436.0,-1376.0
-1145.0,742.0,-1322.0
-829.0,957.0,-219.0
-277.0,302.0,427.0
89.0,282.0,182.0
13.0,317.0,-358.0
-396.0,-306.0,-746.0
-962.0,-441.0,-671.0
-1263.0,-664.0,170.0
-519.0,-679.0,804.0
-460.0,-783.0,797.0
-684.0,-1140.0,-480.0
-1391.0,-934.0,-825.0
-1774.0,-104.0,-177.0
-1460.0,262.0,53.0
-770.0,418.0,528.0
-257.0,-667.0,1097.0
349.0,-1504.0,1275.0
649.0,-1427.0,1560.0
530.0,-2089.0,809.0
-840.0,-1990.0,-398.0
-2925.0,-555.0,-143.0
-3541.0,-851.0,794.0
-2862.0,-1475.0,948.0
-2209.0,-1156.0,-259.0
-2322.0,-199.0,-1833.0
-2644.0,-484.0,-2001.0
-631.0,153.0,-864.0
800.0,348.0,-350.0
634.0,-161.0,-902.0
493.0,-150.0,-1289.0
603.0,565.0,-1062.0
-303.0,1309.0,796.0
-984.0,624.0,2388.0
-20.0,547.0,2660.0
629.0,26.0,1323.0
-269.0,336.0,-896.0
-2019.0,1151.0,-679.0
-1080.0,190.0,547.0
283.0,765.0,871.0
968.0,1155.0,1212.0
62.0,675.0,1163.0
-25.0,746.0,166.0
603.0,246.0,-645.0
866.0,329.0,-454.0
555.0,-440.0,-43.0
771.0,168.0,192.0
1242.0,-509.0,1.0
1223.0,-601.0,43.0
785.0,-48.0,-329.0
122.0,-112.0,-824.0
-226.0,102.0,-921.0
1233.0,-1236.0,287.0
2137.0,-1410.0,1107.0
2133.0,-1452.0,875.0
2255.0,-1701.0,266.0
1764.0,-1057.0,-142.0
950.0,-1810.0,-553.0
830.0,-1826.0,-45.0
814.0,-1683.0,694.0
1707.0,-2642.0,1597.0
2477.0,-2062.0,2190.0
2281.0,-1840.0,1801.0
1897.0,-1738.0,464.0
1118.0,-858.0,-699.0
527.0,-904.0,-177.0
1359.0,-159.0,601.0
1914.0,958.0,912.0
1676.0,1363.0,1849.0
1620.0,801.0,1985.0
1001.0,1187.0,1222.0
471.0,1676.0,720.0
1143.0,2017.0,72.0
1013.0,2069.0,-1152.0
202.0,2245.0,-2427.0
16.0,2120.0,-2280.0
260.0,1834.0,-988.0
392.0,2303.0,361.0
39.0,1688.0,1874.0
-206.0,1596.0,3265.0
112.0,767.0,3805.0
651.0,242.0,2556.0
861.0,-198.0,98.0
-1387.0,1011.0,-1321.0
-3976.0,734.0,-1247.0
-2998.0,487.0,473.0
-858.0,1126.0,1507.0
-748.0,756.0,1439.0
-1705.0,-913.0,214.0
-1666.0,625.0,-720.0
-2199.0,361.0,-974.0
-1570.0,-106.0,-101.0
-663.0,-507.0,1524.0
899.0,-1252.0,1850.0
1666.0,-1401.0,1341.0
363.0,-1148.0,427.0
-2525.0,-866.0,330.0
-3613.0,-203.0,988.0
-3138.0,-933.0,1587.0
-1664.0,-1260.0,2300.0
-729.0,-1048.0,935.0
-2509.0,-804.0,-1649.0
-3313.0,-118.0,-2040.0
-1390.0,136.0,-198.0
33.0,386.0,566.0
-286.0,933.0,-259.0
-941.0,888.0,-791.0
-634.0,640.0,-807.0
-601.0,999.0,-419.0
-737.0,800.0,313.0
-127.0,922.0,998.0
461.0,564.0,1367.0
337.0,203.0,506.0
-224.0,109.0,-730.0
-200.0,95.0,-951.0
48.0,483.0,-323.0
289.0,319.0,1050.0
785.0,-154.0,796.0
985.0,487.0,523.0
489.0,-133.0,530.0
349.0,-327.0,87.0
498.0,132.0,-87.0
573.0,-155.0,816.0
944.0,-291.0,1852.0
957.0,-328.0,1333.0
615.0,-438.0,192.0
469.0,-356.0,209.0
832.0,-392.0,926.0
976.0,-531.0,1044.0
